locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_1968	125	157	177	85	175	93	166	135	200	162	133	151	169	112	191	108	129	101
Bcen2424_1969	1282	1212	1373	1008	979	813	1036	926	1496	1195	669	959	1485	940	1680	1263	952	869
Bcen2424_1970	32	37	43	44	64	59	59	50	52	46	46	49	66	68	54	40	48	46
Bcen2424_1971	35	42	44	29	60	30	32	26	32	39	21	24	36	40	54	26	30	38
Bcen2424_1972	102	143	90	115	144	122	120	145	133	136	91	149	145	104	145	105	117	101
Bcen2424_1973	47	65	44	49	57	46	42	35	67	56	28	58	55	78	49	51	49	50
Bcen2424_1974	36	29	30	44	63	51	47	47	43	55	42	59	62	37	42	37	46	23
Bcen2424_1975	26	39	21	43	50	37	39	41	41	45	40	57	39	41	38	26	33	33
Bcen2424_1976	5	14	8	14	20	15	9	15	11	14	16	16	16	9	16	14	12	12
Bcen2424_1977	4	12	8	11	15	14	11	8	11	7	5	8	7	14	8	13	7	10
Bcen2424_1978	4	4	6	2	10	6	9	4	3	6	7	1	7	7	6	6	9	6
Bcen2424_1979	197	263	139	201	306	222	271	294	236	311	227	282	236	236	246	225	248	199
Bcen2424_1980	31	34	20	32	60	38	24	44	37	64	33	54	37	41	44	25	30	40
Bcen2424_1981	48	46	23	44	38	43	49	56	42	71	33	57	56	48	48	55	54	27
Bcen2424_1982	88	100	80	128	156	108	104	131	130	152	124	167	135	91	100	105	100	94
Bcen2424_1983	117	108	110	105	89	85	105	93	129	135	98	105	141	91	139	95	110	87
Bcen2424_1984	178	220	159	243	186	301	205	286	293	274	198	286	202	156	216	179	154	190
Bcen2424_1985	29	41	21	34	40	40	35	27	50	43	37	38	45	42	54	39	46	37
Bcen2424_1986	43	58	37	57	60	53	50	56	46	52	44	49	55	54	56	49	48	59
Bcen2424_1987	64	81	64	75	108	108	110	120	113	121	82	133	113	87	99	70	68	94
Bcen2424_1988	393	493	377	428	583	356	506	513	430	590	484	542	459	401	434	376	392	347
Bcen2424_1989	3440	4222	2705	3201	4852	2706	3829	3644	3738	4963	4919	4297	3642	3312	3070	3148	2955	2574
Bcen2424_1990	863	946	625	900	1193	778	850	742	1075	1152	751	993	839	867	799	645	947	843
Bcen2424_1991	9383	12246	7280	9162	13236	8690	10999	10230	10507	14478	14957	12637	10036	7811	8443	8386	7681	6496
Bcen2424_1992	14	16	2	18	28	18	22	14	18	24	17	26	22	24	20	8	14	22
Bcen2424_1993	43	39	34	56	58	54	60	63	40	60	47	59	47	55	51	56	48	39
Bcen2424_1994	245	340	213	366	385	346	384	392	367	482	260	467	390	362	352	274	347	345
Bcen2424_1995	196	313	171	315	395	297	397	436	294	470	398	427	343	328	266	306	299	307
Bcen2424_1996	65	94	69	101	104	96	108	109	105	120	58	114	100	97	83	84	97	81
Bcen2424_1997	62	64	53	65	64	65	69	74	87	80	48	63	65	55	71	49	69	55
Bcen2424_1998	729	834	675	934	958	900	834	881	924	1060	645	1053	990	744	834	809	827	908
Bcen2424_1999	4134	4915	4273	4516	4490	4227	4110	4691	5467	5175	2988	5007	5639	3577	5672	3863	3094	3411
Bcen2424_2000	1167	1331	815	1377	1284	1284	1509	1488	1287	1780	1526	1574	1560	1410	1294	1296	1252	1107
Bcen2424_2001	272	367	186	293	366	319	374	366	361	505	314	412	436	314	408	278	339	276
Bcen2424_2002	16653	22211	17259	22671	23101	20052	18254	18587	19049	26566	23809	29453	21197	16201	19151	19352	16385	15455
Bcen2424_2003	576	622	525	547	604	539	707	563	668	757	602	702	638	614	600	437	618	396
Bcen2424_2004	228	247	197	241	244	237	286	278	272	251	185	294	252	261	216	209	285	235
Bcen2424_2005	639	803	480	649	947	755	728	885	709	839	657	1003	706	804	582	579	772	669
Bcen2424_2006	904	1249	1024	975	1390	1084	1331	1536	1176	1402	1125	1497	1145	1115	880	845	1167	930
Bcen2424_2007	2887	3808	2725	3231	4233	3526	3727	4151	3400	4151	3528	4782	3398	3412	3108	2612	3406	2959
Bcen2424_2008	1026	1150	1179	1069	970	1062	1204	1236	1141	1498	1042	1266	1308	987	1257	919	976	732
Bcen2424_2009	2134	2745	1925	2014	2728	2273	2627	2574	2815	2824	2582	2761	2532	2043	2497	1541	2173	1912
Bcen2424_2010	3079	3586	2831	2700	3256	2880	3311	3060	3654	3718	3055	3778	3536	2760	3337	2623	2594	2501
Bcen2424_2011	8546	11092	8573	7014	9506	7132	9211	9428	10664	10773	10927	9953	9693	6997	9087	7558	6922	5909
Bcen2424_2012	1438	1884	1645	1644	1992	1723	1465	1939	1843	2037	1431	2172	1938	1337	1718	1280	1365	1280
Bcen2424_2013	1429	1429	1216	1102	1476	1185	1510	1399	1641	1515	1151	1446	1633	1353	1448	972	1234	1106
Bcen2424_2014	388	473	422	379	493	370	449	433	552	498	300	499	531	384	531	353	414	357
Bcen2424_2015	898	1138	934	684	1000	740	983	954	1255	999	907	970	1106	751	1084	642	831	582
Bcen2424_2016	8242	9420	8031	6922	8203	6843	7710	7277	9386	8283	9240	8248	9654	6906	8810	6871	6121	5684
Bcen2424_2017	2807	3514	2967	2018	2614	1984	2389	2374	3509	2782	2557	2516	3068	1931	3036	1948	1916	1563
Bcen2424_2018	15623	18449	16114	9891	11735	9830	11872	11334	17534	12867	12648	11248	16266	10196	15135	11289	9855	8497
Bcen2424_2019	22257	29288	26320	16675	23659	15137	20892	19047	27275	22528	27214	20745	26452	14979	23110	20891	15709	13322
Bcen2424_2020	2886	4033	3121	3096	3688	2996	3329	3398	4007	4690	4027	3882	3499	2403	3023	2809	2496	2158
Bcen2424_2021	2459	3633	2581	2487	4006	2488	3302	3326	3695	4140	3202	3912	3311	2496	3054	2428	2687	2278
Bcen2424_2022	1416	1708	1492	1153	1847	1169	1553	1685	1924	1789	1524	1539	1743	1424	1570	1177	1407	1117
Bcen2424_2023	217	272	185	272	353	293	300	300	298	372	308	408	301	253	237	205	225	214
Bcen2424_2024	699	826	551	692	977	706	807	777	868	919	774	976	887	738	770	522	774	588
Bcen2424_2025	1855	2041	1303	1483	2299	1460	1827	1676	2285	2208	1398	2031	2248	1845	2138	1206	1828	1395
Bcen2424_2026	6647	8300	4839	5393	7817	5340	6558	6366	8590	7644	5709	7409	7259	6856	7025	4535	6635	5314
Bcen2424_2027	111	126	75	79	109	109	100	132	134	112	86	112	118	112	126	70	94	89
Bcen2424_2028	551	655	479	507	734	538	645	631	674	713	576	698	793	606	636	443	626	490
Bcen2424_2029	1381	1918	1302	978	1683	999	1461	1352	1877	1758	1656	1584	1757	1129	1501	1030	1106	911
Bcen2424_2030	5561	6611	5105	3824	5376	3923	5477	5069	6356	6262	5903	5369	6308	4374	5631	4502	3932	3032
Bcen2424_2031	885	1050	753	679	1105	713	856	762	1087	1027	887	934	986	659	955	591	769	527
Bcen2424_2032	760	967	679	519	1028	597	823	850	826	953	1237	897	826	607	800	600	593	410
Bcen2424_2033	608	760	478	453	824	550	685	702	690	798	758	664	619	542	598	425	578	478
Bcen2424_2034	612	767	511	860	795	1037	1027	1017	822	1109	658	1046	863	895	756	790	805	788
Bcen2424_2035	293	360	209	338	485	481	466	494	395	569	473	496	366	384	336	354	390	321
Bcen2424_2036	1765	2339	1424	1742	2446	1645	1907	1951	2220	2523	2219	2272	2135	1734	1828	1659	1681	1584
Bcen2424_2037	80	76	63	108	53	133	114	130	128	108	40	83	108	90	133	102	83	100
Bcen2424_2038	648	806	544	865	831	1003	962	1086	891	1061	681	1051	721	800	733	643	905	786
Bcen2424_2039	1361	1691	1361	1625	1723	1656	1810	1847	1837	2057	1386	2049	1817	1660	1674	1307	1564	1430
Bcen2424_2040	874	1114	1071	782	1405	735	891	950	1101	1061	803	1109	1164	829	1152	723	776	600
Bcen2424_2041	232	304	221	256	322	280	273	340	327	369	202	286	298	306	242	184	273	187
Bcen2424_2042	248	291	193	259	343	269	255	266	316	315	165	310	259	256	217	164	266	259
Bcen2424_2043	1176	1437	872	1111	1391	1157	1331	1304	1501	1536	1018	1583	1206	1234	1176	981	1092	1078
Bcen2424_2044	264	276	199	212	264	223	237	240	359	309	150	269	290	222	259	207	199	178
Bcen2424_2045	483	627	455	476	672	447	543	472	724	638	328	660	668	515	594	392	614	501
Bcen2424_2046	2576	2813	2780	1712	2192	1380	2281	2440	3456	2104	1310	1885	3645	2618	3814	2648	2529	2153
Bcen2424_2047	10724	15359	11866	4971	10838	5851	7976	7267	13028	7747	14635	7072	10711	5485	10269	6109	5608	3998
Bcen2424_2048	1828	2226	1983	7313	15582	4331	3006	4029	1942	7006	6228	13925	1623	1933	1018	2088	1376	1614
Bcen2424_2049	158	231	127	345	531	307	260	289	239	360	260	446	238	238	175	225	208	252
Bcen2424_2050	238	282	154	234	308	195	209	205	274	293	210	322	234	197	210	192	253	178
Bcen2424_2051	31	37	38	43	41	31	38	43	45	49	68	54	31	40	32	33	29	17
Bcen2424_2052	699	710	638	725	763	830	998	1046	614	1117	1773	1041	747	874	586	934	750	493
Bcen2424_2053	912	796	715	1001	744	853	817	779	949	884	521	818	952	854	933	710	801	724
Bcen2424_2054	208	277	168	323	376	313	314	300	298	435	300	447	252	272	256	206	306	303
Bcen2424_2055	142	178	132	246	245	208	196	222	227	291	150	228	211	176	191	175	177	176
Bcen2424_2056	3025	3861	2846	2145	3611	2197	2913	2612	3632	3275	3280	3055	3356	2519	3068	2527	2366	1792
Bcen2424_2057	200	239	189	144	205	139	174	187	209	187	217	214	195	146	156	147	152	136
Bcen2424_2058	2119	2370	1868	2870	2436	2358	2746	2506	2458	3176	2236	3258	2570	2330	2781	1724	2723	2252
Bcen2424_2059	233	332	172	338	380	324	345	465	340	477	314	461	326	343	290	258	339	293
Bcen2424_2060	126	136	93	118	175	173	152	198	131	185	165	194	137	175	129	117	163	127
Bcen2424_2061	62	76	62	72	109	92	88	113	109	112	78	123	106	97	84	62	95	63
Bcen2424_2062	457	566	407	550	623	518	582	546	653	661	470	656	662	551	550	447	556	439
Bcen2424_2063	367	326	368	373	357	398	556	535	569	370	436	316	663	519	636	497	414	485
Bcen2424_2064	29	29	17	23	38	65	61	40	47	34	28	50	36	35	20	38	36	42
Bcen2424_2065	81	97	40	98	67	132	159	108	72	78	66	105	94	115	69	85	112	90
Bcen2424_2066	102	99	61	110	82	141	205	128	93	112	116	136	119	99	91	108	92	116
Bcen2424_2067	35	38	33	44	52	79	102	79	33	46	36	79	62	37	40	40	41	46
Bcen2424_2068	167	217	210	323	350	779	772	578	238	359	382	612	295	329	239	393	308	413
Bcen2424_2069	360	473	399	638	815	1575	1613	1390	517	823	1093	1310	584	547	485	692	673	752
Bcen2424_2070	1196	1782	1486	1740	2490	4245	4198	3486	1920	2400	4010	3131	1995	1653	1673	2275	1860	2078
Bcen2424_2071	1114	1340	1353	1223	1328	2385	2618	2189	1753	1605	1780	1774	1663	1295	1475	1695	1373	1433
Bcen2424_2072	263	332	184	266	378	253	342	323	410	472	253	332	415	346	394	285	402	318
Bcen2424_2073	114	173	100	202	237	229	215	242	164	252	191	271	162	182	158	124	186	174
Bcen2424_2074	5139	6615	5695	4170	5508	4196	6665	6246	6101	6286	7102	5583	5900	4621	5622	5053	4357	3541
Bcen2424_2075	449	525	363	318	578	434	468	425	635	425	350	488	474	459	492	283	463	361
Bcen2424_2076	4318	4783	4396	3466	4380	3184	4127	3596	5213	4557	3730	4309	5390	3778	5272	3793	3844	3139
Bcen2424_2077	1863	2068	1465	1330	1943	1507	1793	1701	2160	1746	1285	1789	2007	1655	2030	1136	1615	1330
Bcen2424_2078	5515	7038	4679	4251	6119	4063	5128	4460	7048	5347	4522	5663	6226	5086	5872	3840	5448	4026
Bcen2424_2079	2277	3192	2237	2674	3768	2705	2716	2863	3421	3834	3250	3552	3268	2256	3149	2097	2487	2322
Bcen2424_2080	3759	5087	3499	3152	5490	3532	5179	4705	4600	5767	6048	5298	5265	3726	4705	3661	3450	2733
Bcen2424_2081	6335	8966	5161	5325	11973	5728	7907	6868	6684	8898	13390	8928	8127	6527	6694	6369	6021	4905
Bcen2424_2082	723	975	667	609	962	684	799	823	883	1011	904	892	848	660	811	661	635	571
Bcen2424_2083	536	598	354	546	611	606	622	627	858	719	396	665	776	695	734	452	688	620
Bcen2424_2084	512	559	473	423	553	525	499	546	730	705	409	545	598	495	642	439	576	483
Bcen2424_2085	3297	4489	3338	2338	3963	2111	3771	3440	3645	3829	5103	3570	4147	2454	3597	3075	2467	2175
Bcen2424_2086	930	1125	940	564	995	576	764	774	1217	824	984	694	1033	685	884	691	672	565
Bcen2424_2087	490	737	438	672	943	697	764	715	621	985	802	957	767	591	660	737	553	516
Bcen2424_2088	2349	3161	1920	2609	3677	2614	2705	2735	3048	3751	3783	3520	3059	2220	2747	2159	2169	1897
Bcen2424_2089	1547	2133	1463	1660	2327	1710	1879	1808	2148	2411	1779	2339	2181	1513	1943	1210	1541	1363
Bcen2424_2090	11581	12103	9904	12552	11189	11159	10898	10913	12890	16294	9976	13703	13523	9598	12326	10714	7835	7824
Bcen2424_2091	1640	2052	2215	2467	2456	2128	1944	1950	2186	2411	1479	2433	2484	2549	2275	2474	2675	2236
Bcen2424_2092	5967	4911	4805	9596	5563	7622	8523	9152	5685	10886	6021	8500	6423	8832	5838	7883	8312	8911
Bcen2424_2093	319	451	321	261	432	280	265	283	385	362	382	397	378	268	341	179	291	210
Bcen2424_2094	2849	3304	2762	2011	3122	2238	2436	2393	3496	2801	2798	2682	2866	2119	2655	1845	2057	1444
Bcen2424_2095	5137	6434	5024	4499	5895	4222	4871	4697	6488	5889	5301	5866	5975	3840	5950	3725	3766	3089
Bcen2424_2096	731	1046	789	566	875	552	612	645	895	888	773	949	879	479	864	538	630	402
Bcen2424_2097	2978	3581	2635	2403	3472	2135	2550	2452	3500	3220	2223	3416	3566	2505	3114	2381	2404	2113
Bcen2424_2098	267	344	290	306	420	272	266	288	382	379	273	375	358	253	392	230	263	290
Bcen2424_2099	512	612	570	461	808	372	584	536	684	586	472	683	701	477	643	463	431	445
Bcen2424_2100	1598	1936	1777	1461	2059	1416	1324	1500	2341	1878	1143	1744	2311	1401	2079	1381	1277	1228
Bcen2424_2101	326	473	426	303	704	342	351	393	667	489	329	512	582	288	664	381	288	322
Bcen2424_2102	161	211	163	148	196	147	164	187	244	175	158	179	227	136	217	120	176	161
Bcen2424_2103	3898	6264	4242	3475	3777	3025	3134	3255	7383	4207	2953	4362	5375	2328	4886	2972	2322	2328
Bcen2424_2104	6249	11893	7256	4131	4294	3120	3592	3375	11728	4587	3824	4417	7876	2513	6887	3280	2619	2393
Bcen2424_2105	878	1409	931	524	697	400	471	463	1756	654	643	591	1096	412	1086	427	478	325
Bcen2424_2106	442	489	415	328	480	291	376	324	534	434	361	394	431	325	453	336	354	267
Bcen2424_2107	10824	11739	8905	7263	10108	6997	9613	9184	10840	11229	11795	9029	11639	8704	10524	7953	7463	5487
Bcen2424_2108	3196	3918	2846	2010	3499	1932	2673	2685	3720	3228	2911	2878	3411	2191	3042	2231	2125	1871
Bcen2424_2109	13816	19621	13972	9285	17738	9020	11690	11739	17113	14920	16123	13776	16123	9377	14259	10063	9097	7460
Bcen2424_2110	823	889	591	686	891	528	850	716	1110	947	575	833	1128	750	1111	765	758	724
Bcen2424_2111	391	457	349	545	616	499	520	532	644	641	297	597	591	563	600	476	512	559
Bcen2424_2112	242	348	253	389	556	450	450	511	370	476	468	544	345	382	321	281	379	366
Bcen2424_2113	485	523	421	524	620	522	541	627	552	609	582	663	488	553	515	468	513	435
Bcen2424_2114	764	988	623	783	1093	878	942	930	1025	982	815	1052	963	899	946	743	917	782
Bcen2424_2115	541	686	558	540	856	504	589	588	793	638	496	696	708	661	693	488	641	521
Bcen2424_2116	331	427	323	306	514	346	410	460	413	424	391	419	367	316	395	263	394	297
Bcen2424_2117	7733	9308	6836	4644	6933	4428	6238	5275	8871	6857	6350	6024	8760	5419	7789	5689	5407	3956
Bcen2424_2118	2738	3893	2664	2127	4437	2114	2833	2793	3225	3146	4342	3143	3118	2198	2706	2874	2107	1879
Bcen2424_2119	643	1289	536	236	700	324	453	404	1921	298	599	209	3321	439	3179	1131	290	228
Bcen2424_2120	152	171	134	223	221	242	186	218	162	251	272	209	213	192	196	152	201	180
Bcen2424_2121	332	362	274	383	386	494	438	515	441	613	414	473	398	432	435	301	332	322
Bcen2424_2122	1653	2259	1186	1722	2195	2179	1961	2073	2254	2626	2109	2287	1874	2079	1845	1469	1996	1722
Bcen2424_2123	632	811	580	644	835	691	700	658	883	971	829	911	795	657	776	543	702	560
Bcen2424_2124	1512	1752	1520	1655	1677	1724	1601	1726	1904	2278	1555	1950	1898	1588	1865	1524	1409	1279
Bcen2424_2125	4470	5894	3664	5138	6003	5317	5151	5156	5354	7158	6069	6642	5350	4970	5250	4678	4731	4374
Bcen2424_2126	4852	6312	4895	5595	7364	5553	5207	5982	6933	7329	5841	6600	6714	5700	5904	4929	5363	4904
Bcen2424_2127	3176	4060	2593	3122	4271	2883	2868	3358	4287	5074	2904	3799	4761	3389	4401	2480	3234	2811
Bcen2424_2128	400	569	379	451	634	500	478	539	662	583	371	592	530	342	489	368	405	394
Bcen2424_2129	83	81	90	131	127	144	126	131	105	126	89	145	91	116	97	132	93	130
Bcen2424_2130	970	1272	820	1157	1508	1171	1344	1209	1364	1489	1178	1595	1244	1028	1096	1044	1076	1042
Bcen2424_2131	905	1156	951	1033	1432	917	910	1008	1223	1179	848	1260	1250	956	1114	880	1037	921
Bcen2424_2132	902	1196	894	1059	1277	951	1043	1255	1430	1367	951	1144	1309	832	1144	820	833	999
Bcen2424_2133	2155	2691	1817	2854	2911	2893	3009	2558	2655	3205	2785	3151	2608	2218	2440	2145	2463	1959
Bcen2424_2134	89284	106291	65686	61491	64196	60142	95987	88369	101295	105553	90217	72750	111200	68386	92303	65476	65698	53714
Bcen2424_2135	10241	12610	9253	11552	19101	17355	15187	13643	11192	12163	15895	12340	11892	12603	10879	10882	10003	8505
Bcen2424_2136	13151	16047	11719	11879	17636	19632	18871	17487	16063	16583	17514	14639	16201	13082	16144	12305	11227	8942
Bcen2424_2137	32055	44718	30748	25204	35896	34238	38882	36858	38090	38216	44754	29863	39683	29746	35863	31286	26279	19196
Bcen2424_2138	2772	3600	2789	3285	4635	3342	3594	3716	3959	4585	3429	4295	4050	3077	3530	2957	2911	2784
Bcen2424_2139	3429	3973	2906	3672	4573	3876	4841	4256	4197	5678	4382	4940	4582	3882	3933	3572	3557	3321
Bcen2424_2140	2663	3423	2717	2681	3641	2711	3197	3460	3078	3893	4302	3565	3249	2241	2913	2599	2149	1838
Bcen2424_2141	16016	34704	15754	9923	8035	7558	7570	7933	32788	9019	8209	8769	19177	3971	16912	7449	4202	3853
Bcen2424_2142	239	490	277	260	233	245	247	288	523	259	172	255	351	207	370	196	234	209
Bcen2424_2143	433	473	432	340	223	350	509	433	668	453	278	362	617	394	559	797	461	381
Bcen2424_2144	62	84	66	50	62	69	84	76	76	66	74	46	85	55	70	77	65	33
Bcen2424_2145	620	716	504	505	759	505	743	659	693	845	756	757	730	584	694	538	503	384
Bcen2424_2146	455	546	270	393	587	381	452	445	529	578	504	530	481	408	472	333	456	346
Bcen2424_2147	688	1070	518	622	781	660	681	655	1145	961	688	938	1062	649	923	729	569	513
Bcen2424_2148	690	1219	613	525	669	513	532	560	1020	871	942	734	939	420	823	739	437	387
Bcen2424_2149	9456	15162	9852	8492	13043	9320	9389	8717	14174	14692	16732	12500	13476	7395	11486	15375	7151	5189
Bcen2424_2150	1058	1230	878	1028	1088	1138	1160	1377	1380	1789	1082	1433	1323	838	1144	1009	833	756
Bcen2424_2151	351	369	289	401	387	400	441	429	429	509	401	494	406	402	330	336	384	256
Bcen2424_2152	199	200	170	181	203	163	189	186	214	253	182	200	250	183	224	132	163	121
Bcen2424_2153	478	565	418	456	676	440	412	440	520	605	486	592	558	416	486	369	431	346
Bcen2424_2154	1593	2055	1598	1706	2221	1642	1744	1876	1761	2294	2158	2313	1958	1455	1828	1435	1330	1092
Bcen2424_2155	2429	3095	2235	2166	3467	2165	2402	2549	3193	2924	2606	3003	2771	2454	2662	2045	2384	1995
Bcen2424_2156	1354	1815	1065	1281	1840	1383	1568	1797	1714	1875	1769	1806	1645	1440	1507	1220	1412	1141
Bcen2424_2157	454	448	454	547	493	523	526	490	499	610	433	571	674	516	618	627	400	377
Bcen2424_2158	31	22	20	34	38	34	35	32	30	38	33	36	36	25	37	33	29	26
Bcen2424_2159	27	34	17	31	45	45	46	51	36	44	30	48	52	23	32	40	46	34
Bcen2424_2160	44	29	31	46	61	53	42	54	37	45	36	53	53	38	28	31	26	43
Bcen2424_2161	397	355	226	376	388	389	322	261	429	394	244	412	469	287	378	343	294	321
Bcen2424_2162	860	1216	827	883	904	1015	1360	1140	1110	1429	1730	1287	1297	839	1142	1216	902	793
Bcen2424_2163	350	454	348	469	519	467	685	615	498	764	741	759	487	389	474	615	426	438
Bcen2424_2164	168	312	149	236	278	224	411	346	304	406	342	390	274	225	267	242	219	247
Bcen2424_2165	139	257	151	341	373	312	399	396	236	435	441	511	263	211	233	286	225	245
Bcen2424_2166	96	117	78	35	98	45	62	73	189	67	106	66	91	50	120	61	64	36
Bcen2424_2167	92	133	83	47	106	59	67	54	159	88	102	81	117	54	114	61	50	50
Bcen2424_2168	141	124	140	71	119	44	69	78	209	99	106	97	153	54	119	66	49	75
Bcen2424_2169	77	89	88	41	87	41	40	47	94	66	106	61	109	40	71	50	39	52
Bcen2424_2170	516	596	512	278	600	248	306	308	634	495	538	433	557	271	467	306	261	210
Bcen2424_2171	84	128	97	66	144	65	61	75	127	106	87	91	150	56	101	64	51	82
Bcen2424_2172	271	373	296	235	604	277	284	306	458	417	386	374	377	231	357	221	196	269
Bcen2424_2173	31	34	27	30	36	41	23	32	15	39	26	23	22	38	21	20	21	33
Bcen2424_2174	110	132	71	84	153	81	115	107	126	122	72	136	142	95	111	86	94	105
Bcen2424_2175	180	175	112	242	236	337	292	294	238	293	195	362	219	272	199	258	276	287
Bcen2424_2176	136	191	105	148	152	181	246	201	161	197	147	190	173	186	196	107	166	151
Bcen2424_2177	45	52	40	70	58	72	50	72	53	77	45	78	67	62	39	47	62	52
Bcen2424_2178	140	161	98	170	204	239	235	217	209	270	183	224	181	171	170	119	182	187
Bcen2424_2179	340	454	265	457	499	508	446	435	427	480	322	587	435	488	382	394	424	465
Bcen2424_2180	2	5	7	10	7	6	11	1	8	12	10	9	19	9	8	5	21	6
Bcen2424_2181	82	66	50	90	125	69	79	73	107	83	67	97	111	73	95	71	69	71
Bcen2424_2182	49	70	25	39	68	49	46	61	86	58	29	51	73	68	70	43	52	45
Bcen2424_2183	248	286	218	227	342	213	260	316	365	292	189	263	367	230	335	272	237	263
Bcen2424_2184	260	358	323	266	358	256	316	346	417	468	289	334	419	256	422	312	284	247
Bcen2424_2185	205	239	160	182	221	177	201	177	365	235	143	211	290	206	259	184	207	172
Bcen2424_2186	2615	3421	2257	2382	3695	2656	2331	2484	3254	3201	3482	3134	2777	2123	2448	1593	2345	1711
Bcen2424_2187	355	372	311	351	359	382	540	477	378	485	422	390	441	502	323	430	380	328
Bcen2424_2188	304	325	255	348	265	337	622	546	267	365	387	373	333	368	235	269	352	311
Bcen2424_2189	228	234	157	241	241	223	203	223	254	279	184	259	236	207	235	153	240	187
Bcen2424_2190	9	23	7	15	31	20	20	21	21	24	23	25	7	14	15	19	16	10
Bcen2424_2191	3798	4796	2918	5545	6406	5023	6005	6270	4544	7849	6724	7251	4978	4720	4043	4127	4453	4057
Bcen2424_2192	286	345	210	379	524	348	337	444	337	469	308	546	429	297	385	246	253	281
Bcen2424_2193	115	146	186	103	155	100	109	97	144	117	113	109	153	101	167	109	92	62
Bcen2424_2194	346	415	471	191	376	215	279	249	459	231	294	271	347	241	390	324	211	169
Bcen2424_2195	1972	1985	1952	2173	1676	1857	2676	2350	2176	2565	1705	2038	2637	2145	2596	2382	1854	1782
Bcen2424_2196	401	534	296	566	630	635	590	539	613	717	501	748	539	480	512	342	500	428
Bcen2424_2197	16053	18194	11874	15897	15163	14800	13689	12591	19435	24939	10970	19323	19276	10715	17813	9267	9989	8114
Bcen2424_2198	6316	9397	5727	6021	9799	6045	7230	6207	7503	10198	10804	10186	7952	4591	7470	4187	4992	3654
Bcen2424_2199	12413	16276	10564	10449	14796	10754	12058	11019	12729	15869	17920	15382	13056	9205	12757	8184	8609	5931
Bcen2424_2200	5431	7863	3924	5224	8418	5775	5416	5029	6435	7282	9075	7328	6025	4553	5152	3474	4681	3357
Bcen2424_2201	500	647	401	539	630	556	560	619	744	744	573	664	709	510	607	495	523	478
Bcen2424_2202	395	537	303	478	645	505	549	576	538	636	614	613	496	416	505	385	405	383
Bcen2424_2203	1084	1459	999	1589	1760	1422	1338	1724	1373	2216	1719	2084	1508	1062	1435	1234	990	1068
