locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
BCEN2424_RS08640	880	996	771	368	548	260	396	425	1404	376	226	393	322	216	755	661	137	137	1102	468	1087	567	579	488
BCEN2424_RS08645	466	692	467	287	444	256	322	351	688	400	340	416	213	226	334	365	168	175	577	263	590	367	349	248
BCEN2424_RS08650	111	159	107	158	130	173	169	183	141	170	158	190	106	136	83	74	130	129	147	113	145	147	135	122
BCEN2424_RS08655	175	212	178	256	206	309	344	385	177	442	353	409	196	374	125	90	305	363	214	284	227	229	284	238
BCEN2424_RS08660	1074	1300	958	1531	1416	1550	2383	2174	1100	2917	2792	2465	1219	1733	649	539	1908	1821	1214	1466	1073	1509	1587	1140
BCEN2424_RS08665	318	239	307	243	190	211	194	193	339	321	97	201	148	184	228	152	182	195	334	263	294	222	208	154
BCEN2424_RS08670	23	41	16	29	37	36	101	93	30	47	56	40	51	58	23	20	63	61	46	71	44	56	56	32
BCEN2424_RS08675	7	10	11	16	20	11	14	15	11	15	13	20	8	9	7	12	10	15	9	11	10	16	6	12
BCEN2424_RS08680	79	88	70	152	142	310	170	126	75	91	75	265	67	51	56	44	37	59	89	71	58	47	57	85
BCEN2424_RS08685	2377	1955	2145	4904	2685	7466	4988	3473	1956	2761	2240	6932	1986	900	1414	1211	1053	1465	2381	1069	1660	1444	1353	1916
BCEN2424_RS08690	1686	1457	1599	3543	1822	5215	4708	2799	1399	1930	2016	6209	1515	624	1084	886	764	1126	1686	810	1341	1140	1095	1686
BCEN2424_RS08695	780	741	445	1091	981	1345	1349	1237	776	1280	1343	1465	752	908	436	440	855	1024	844	1008	691	804	1019	822
BCEN2424_RS08700	206	284	194	633	509	622	386	623	264	587	400	692	261	308	205	159	295	419	321	375	287	324	312	437
BCEN2424_RS08705	131	139	116	211	217	272	290	299	174	294	285	311	187	191	101	93	185	237	183	360	170	212	308	282
BCEN2424_RS08710	52	36	35	63	63	63	85	86	45	68	63	98	45	42	29	28	41	44	61	59	65	58	57	47
BCEN2424_RS08715	36	31	30	54	38	43	55	66	30	57	53	45	27	43	33	21	32	50	49	48	28	39	48	35
BCEN2424_RS08720	74	73	47	83	82	124	111	97	90	127	61	118	60	70	50	34	64	71	83	101	71	65	84	88
BCEN2424_RS08725	153	161	111	154	224	178	244	212	167	213	192	253	103	131	88	115	166	142	192	141	156	153	201	150
BCEN2424_RS08730	52	69	44	84	90	73	110	110	68	92	80	110	72	87	38	24	63	85	75	76	72	68	90	73
BCEN2424_RS08735	75	66	67	82	97	100	104	129	97	117	105	136	58	110	56	36	97	90	91	90	85	76	90	81
BCEN2424_RS08740	197	239	209	244	318	281	291	313	205	347	299	377	172	277	159	100	240	270	268	252	227	269	204	204
BCEN2424_RS08745	78	100	76	81	128	92	113	107	94	118	124	126	68	79	62	60	72	105	104	96	102	74	72	81
BCEN2424_RS08750	162	211	140	176	223	194	227	189	217	212	197	248	113	145	104	84	135	133	208	158	184	165	171	119
BCEN2424_RS08755	3327	4511	3319	2218	3553	2501	3266	3072	4339	3553	3838	3145	2073	1945	2329	2128	1847	1961	3601	2096	3311	2621	2346	1961
BCEN2424_RS08760	157	179	98	211	195	165	233	182	205	245	144	250	138	120	126	113	114	158	250	178	197	148	181	204
BCEN2424_RS08765	1101	1472	1020	1765	1749	1451	1479	1726	1702	2084	1380	2155	1011	1029	1166	1081	1030	1269	2047	1452	1893	1235	1419	1523
BCEN2424_RS08770	70	83	68	88	75	92	90	85	87	81	71	106	55	66	58	41	52	62	98	80	55	63	99	74
BCEN2424_RS08775	175	199	143	257	236	244	329	321	261	328	235	336	175	180	131	124	174	239	271	237	244	195	260	237
BCEN2424_RS08780	535	623	372	767	756	728	911	920	738	1072	725	933	627	596	407	357	630	748	749	689	630	692	806	725
BCEN2424_RS08785	240	340	176	373	381	606	514	565	298	593	626	483	343	369	185	170	390	428	362	419	309	457	364	336
BCEN2424_RS08790	28	62	39	55	88	51	39	44	62	54	41	60	36	38	34	45	37	48	53	42	62	49	61	53
BCEN2424_RS08795	492	589	402	355	514	352	507	393	653	501	327	446	295	347	343	320	312	344	640	482	627	398	475	380
BCEN2424_RS08800	636	638	459	645	630	617	712	646	639	764	599	682	449	488	443	378	406	535	690	579	567	493	594	503
BCEN2424_RS08805	223	287	183	151	267	177	264	250	298	222	166	215	159	134	186	126	152	175	277	193	301	174	200	181
BCEN2424_RS08810	514	602	402	338	597	357	440	332	574	367	337	462	328	361	400	260	294	422	439	466	436	393	410	357
BCEN2424_RS08815	1048	994	863	631	828	623	914	787	1207	914	748	708	615	569	652	591	531	621	1092	708	997	722	702	541
BCEN2424_RS08820	65	94	55	67	72	57	82	66	63	80	123	107	57	40	53	42	69	47	96	63	79	68	71	62
BCEN2424_RS08825	346	344	330	363	383	360	425	356	444	548	298	476	286	235	261	273	318	321	503	371	404	368	355	299
BCEN2424_RS08830	1240	1429	1014	1843	1708	1636	1498	1267	1385	1739	1010	2071	1222	1039	1151	976	1202	1240	1786	1587	1461	1466	1404	1492
BCEN2424_RS08835	133	126	90	119	130	124	169	121	130	156	87	137	104	123	92	76	104	131	145	145	127	121	159	135
BCEN2424_RS08840	494	389	345	329	210	334	554	435	468	432	272	369	350	385	268	226	328	424	450	506	408	379	399	298
BCEN2424_RS08845	3107	3386	3324	3634	3165	2951	4092	4190	2733	4416	4650	4358	2678	3189	2043	1830	3119	3022	3527	3257	2712	3701	2722	2374
BCEN2424_RS08850	9209	9570	8156	8815	8347	7475	11224	9832	8413	12561	12210	11189	7139	6564	5584	4987	7625	7712	9896	7941	8054	8972	7089	5866
BCEN2424_RS08855	6270	5916	5108	6045	5996	5243	6432	5683	5755	8684	7358	7261	3932	3447	4047	3165	4031	4385	6319	4331	5236	4747	3726	2963
BCEN2424_RS08860	2204	2600	1946	1929	3207	2142	2662	2485	2767	3207	2973	2847	1597	1686	1649	1448	1959	2111	2514	1883	2323	1871	1826	1494
BCEN2424_RS08865	1210	1421	944	1327	1532	1204	1147	1114	1587	1646	1006	1656	804	628	730	745	704	836	1442	1096	1193	908	1178	995
BCEN2424_RS08870	1128	1673	1128	1177	1974	1179	1433	1426	1594	2103	1690	2011	872	863	879	857	821	859	1527	1080	1402	990	1129	976
BCEN2424_RS08875	4497	6650	5233	4431	7566	4017	4655	4491	5704	5648	6121	6272	3226	3187	2846	3644	3561	3206	6374	4023	5794	4088	4391	3382
BCEN2424_RS08880	2562	3369	2499	2079	3073	1953	2575	2300	3326	2888	2447	2989	1854	1578	1918	1774	1463	1736	3091	2130	2803	1932	2332	1913
BCEN2424_RS08885	3801	4335	3236	5487	6563	4272	4439	4129	3796	5987	4759	6781	3376	3307	3056	2883	4361	3841	5182	3934	4485	4746	3319	3974
BCEN2424_RS08890	6771	9022	6322	8172	10119	7475	7978	7914	8663	11679	9017	11940	5480	4782	5893	5416	5577	5520	9852	6221	8265	7321	6029	6404
BCEN2424_RS08895	1534	1776	1302	1149	1633	1365	1707	1744	1749	1837	2099	1658	1132	1340	937	862	1159	1306	1592	1357	1555	1428	1385	1007
BCEN2424_RS08900	863	1039	834	1082	1093	1059	1273	1357	1210	1718	1078	1641	816	946	715	570	818	910	1110	1023	1054	829	1017	861
BCEN2424_RS08905	3298	4130	2921	3164	4373	3150	3824	3588	3889	4611	3705	4270	2446	2653	2517	2199	2805	2778	3867	3062	3847	2797	2991	2944
BCEN2424_RS08910	11142	15660	10032	10949	17353	11556	13097	13902	14095	17348	16633	15602	9104	9160	8338	8485	9301	9324	14568	10678	12134	10162	10062	8850
BCEN2424_RS08915	839	916	691	523	1056	634	948	865	1003	951	887	871	554	657	562	480	583	667	955	688	1018	497	702	506
BCEN2424_RS08920	103	93	79	99	84	102	92	132	108	145	67	127	72	76	75	54	51	70	142	110	114	89	96	97
BCEN2424_RS08925	1705	2012	1498	1343	2001	1287	1307	1424	1839	1517	1485	1672	1106	1148	1123	1061	1066	1192	1707	1526	1630	1224	1399	1147
BCEN2424_RS08930	4208	4436	3597	2924	3817	2851	3275	2873	4857	3556	2829	3684	2688	2486	2814	2429	2480	2926	4270	3452	4197	2721	3489	2587
BCEN2424_RS08935	4205	6048	4503	3787	5787	3362	4194	3938	5280	5128	6005	5785	2826	2745	3287	3235	2755	2541	5732	3303	5054	3320	3237	2767
BCEN2424_RS08940	6785	9990	7970	8990	12986	7531	8133	8473	7124	9708	11512	12033	6970	5861	6134	6515	8243	6468	10568	7613	9153	9531	6415	6183
BCEN2424_RS08945	1610	2127	1450	1587	2298	1829	2163	2056	2031	2306	2237	2479	1372	1392	1148	1101	1357	1453	1972	1687	1927	1419	1722	1397
BCEN2424_RS35030	148	173	145	139	174	166	164	160	137	185	127	215	126	86	106	98	90	117	175	147	184	125	128	109
BCEN2424_RS08950	4041	4401	3663	3767	4456	4066	4492	4241	4262	4717	3555	4916	3787	3657	2956	2577	3944	4337	4505	4280	4126	3889	4045	3654
BCEN2424_RS08955	3024	3256	2640	2529	3155	2488	3119	2797	3380	3410	2360	3176	2445	2198	2191	1857	2510	2619	3479	2737	3590	2668	2764	2410
BCEN2424_RS08960	3944	5318	4269	3401	5750	3637	4852	5251	4652	5485	5843	5234	3597	3404	3074	2857	3623	3492	4939	3748	4258	4145	3475	3214
BCEN2424_RS08965	3253	4595	2745	2367	4601	2883	4200	4089	4271	4212	4299	4141	2520	2363	2291	1963	2236	2571	4125	3149	3862	2574	3219	2603
BCEN2424_RS08970	4055	4502	3678	3040	4176	2771	3882	3687	4706	3837	2570	3765	2921	2480	2883	2521	2614	2760	4760	3653	4199	3176	3320	3087
BCEN2424_RS08975	3996	5000	3898	3011	4554	2830	3720	3442	5070	4745	3945	4121	2523	1992	2876	2735	2112	2238	4563	2752	4317	2731	3022	2573
BCEN2424_RS08980	9122	10225	7718	6632	8495	6384	8330	7311	10581	9477	8094	7933	6232	4766	5941	5393	5079	5839	10145	6658	9280	6826	6430	5575
BCEN2424_RS08985	6016	10402	6879	5858	7575	5444	5074	5439	9477	7198	6831	7100	4319	3329	7430	6722	4001	3770	8213	3832	7393	5345	3578	3402
BCEN2424_RS08990	1645	1706	1584	1351	1390	1275	1591	1373	1948	1742	1192	1436	1296	1222	1035	1058	1288	1387	1830	1496	1706	1463	1434	1150
BCEN2424_RS08995	146	170	119	185	236	234	234	259	176	268	190	280	124	175	113	104	143	171	181	207	166	139	188	189
BCEN2424_RS09000	718	819	594	799	949	794	1012	999	758	1197	862	1137	649	766	439	399	701	756	889	857	745	780	907	647
BCEN2424_RS09005	5334	6234	4453	7059	7390	7201	6914	7390	6011	9065	7020	9105	5020	5239	3888	3553	5642	5690	6730	6697	5664	5871	5708	5616
BCEN2424_RS09010	4967	6382	4405	6314	6475	6424	6575	6231	6387	8063	5929	8182	4604	4573	3588	3441	5020	5379	6582	5411	5581	5222	5276	4775
BCEN2424_RS09015	1150	1598	1026	1231	1751	1227	1264	1228	1568	1580	949	1761	923	885	898	820	795	1039	1510	1345	1308	899	1452	1201
BCEN2424_RS09020	1786	2238	1553	1817	2300	1740	1979	1832	2359	2550	1677	2348	1398	1288	1303	1239	1325	1498	2506	1747	2056	1554	1858	1646
BCEN2424_RS09025	1315	1607	1048	892	1468	813	1052	946	1405	1144	1081	1125	742	729	786	778	681	772	1400	984	1205	753	1069	752
BCEN2424_RS09030	1929	2636	1818	1360	2431	1251	1814	1580	2314	2104	2190	2205	1168	977	1393	1225	1056	1025	2350	1361	2315	1254	1459	1215
BCEN2424_RS09035	5223	6286	5127	4649	6288	3459	4961	4338	5150	5380	4966	5791	4308	3652	3956	3810	4083	3673	6354	4338	5787	5226	3745	3795
BCEN2424_RS09040	6893	8387	6279	6647	8401	5999	6895	6932	9022	9941	6499	9323	4628	4142	5469	4556	3994	4635	8097	5458	7843	5336	5190	5003
BCEN2424_RS09045	11793	21889	13546	7613	7855	5954	6266	6813	22451	7535	5757	7501	4854	3772	14338	11330	4612	4493	17240	4979	15132	7361	5151	4941
BCEN2424_RS09050	8241	10648	8481	5312	7642	5279	9267	8462	10270	11581	10591	9252	5925	5193	6219	5739	5253	5226	9891	5658	9081	6987	5487	4097
BCEN2424_RS09055	24	27	20	33	40	45	32	35	30	45	25	51	25	31	20	20	35	33	23	44	32	25	23	40
BCEN2424_RS09060	48	58	34	76	81	83	66	77	61	85	40	85	46	52	30	48	34	51	62	65	64	58	73	80
BCEN2424_RS09065	134	142	105	134	149	167	172	160	196	168	114	141	135	137	80	68	110	155	156	137	139	105	158	144
BCEN2424_RS09070	5547	6974	6879	3401	6454	3332	4584	3958	5901	5162	5310	4898	3338	2853	3302	3801	3100	2984	5835	3482	5432	3747	3831	2787
BCEN2424_RS09075	173	221	197	192	220	189	225	224	276	215	160	217	150	171	137	164	163	161	250	200	254	152	233	187
BCEN2424_RS09080	64	68	51	70	110	104	77	108	75	77	62	108	57	60	47	37	52	59	87	74	60	65	70	80
BCEN2424_RS09085	16	24	17	28	37	22	28	25	23	36	21	25	20	15	9	15	14	16	22	28	25	13	31	27
BCEN2424_RS09090	16	15	14	20	25	18	18	22	29	26	41	26	18	19	8	7	15	15	25	14	15	21	18	21
BCEN2424_RS09095	5	13	4	27	32	18	18	12	23	25	24	33	16	12	18	13	16	13	24	21	19	23	20	25
BCEN2424_RS09100	12	10	1	23	15	10	18	11	12	13	20	15	9	7	7	10	6	13	18	9	21	11	9	8
BCEN2424_RS09105	3	3	3	4	10	4	2	2	3	6	6	5	4	3	4	6	1	2	4	6	9	8	4	3
BCEN2424_RS09110	8	8	1	6	9	10	4	12	8	6	9	20	7	3	13	2	4	8	4	11	9	16	8	4
BCEN2424_RS09115	197	229	182	299	351	318	323	342	232	408	300	405	206	225	155	145	182	223	278	281	239	196	263	280
BCEN2424_RS09120	63	96	66	170	90	172	180	175	93	207	137	174	85	122	61	45	119	121	107	173	114	109	135	116
BCEN2424_RS09125	94	122	79	199	146	218	196	197	129	253	151	273	108	105	76	81	121	140	152	169	94	119	144	168
BCEN2424_RS09130	2934	3334	1908	3955	3715	4322	5466	4528	3829	6105	5396	4923	2827	2459	1718	1733	3537	3709	3652	3989	3815	3712	3748	3519
BCEN2424_RS09135	639	931	585	1076	1280	1309	1535	1710	848	1445	1506	1310	926	1046	499	436	1061	982	889	1452	804	1094	1377	1296
BCEN2424_RS09140	77899	165216	82917	39481	27170	27045	14841	17885	155419	22402	14056	31520	8899	3826	90631	60981	4585	6189	83476	6458	70220	20900	6761	8600
BCEN2424_RS09145	481	650	512	574	601	511	574	604	753	617	469	626	424	375	524	445	452	447	760	482	688	537	488	531
BCEN2424_RS36865	477	799	653	579	783	476	530	686	779	798	671	843	463	411	585	580	505	417	894	536	830	583	563	534
BCEN2424_RS09150	535	923	628	483	655	395	767	861	919	880	706	640	602	508	549	576	542	563	857	623	819	599	785	679
BCEN2424_RS09155	617	748	471	869	905	696	651	681	781	777	423	943	449	485	504	410	435	614	769	694	630	537	632	646
BCEN2424_RS09160	963	1224	933	1596	1657	1192	994	813	1020	1281	787	1842	722	703	778	614	731	779	1230	948	1071	1030	765	867
BCEN2424_RS09165	789	1242	843	1157	1436	1132	1044	1231	1249	1548	866	1612	599	647	798	691	569	722	1159	848	1070	647	912	854
BCEN2424_RS09170	1870	2379	1633	1586	2458	1610	2359	2240	2221	2570	2842	2192	1529	1541	1501	1181	1547	1625	2047	1704	1689	1590	1750	1428
BCEN2424_RS09175	3011	3618	3011	2486	3419	2192	3453	3132	3348	3784	3854	3380	2294	2059	2143	1870	2408	2318	3283	2615	3199	2745	2387	1994
BCEN2424_RS09180	2271	2953	2418	2427	2809	2471	3011	3300	2903	4047	3071	3548	1892	1869	2039	1715	1818	1826	2915	2063	2552	2258	2016	1966
BCEN2424_RS09185	243	284	281	329	344	271	298	329	334	402	250	413	180	196	212	201	173	195	300	196	348	269	181	202
BCEN2424_RS09190	611	742	642	478	745	438	554	603	704	625	683	601	395	393	401	358	381	370	638	442	633	419	411	317
BCEN2424_RS09195	182	233	177	215	252	199	196	191	213	287	221	290	147	165	160	155	162	149	238	158	216	158	173	168
BCEN2424_RS09200	1498	1950	1425	1099	1998	1138	1437	1467	1838	1773	1618	1677	1171	1131	1039	1104	1161	1221	1934	1323	1706	1229	1345	925
BCEN2424_RS09205	596	786	551	485	872	556	691	701	667	818	664	742	410	548	472	435	517	511	743	586	729	475	635	496
BCEN2424_RS09210	571	731	537	414	881	512	619	703	730	716	699	695	424	458	420	382	411	435	691	580	694	402	551	372
BCEN2424_RS09215	7169	9324	7992	7399	9674	6983	8745	8571	7865	11218	10819	10569	6750	6110	5700	5429	6873	6177	9332	6833	8177	8083	6272	5504
BCEN2424_RS09220	1355	1935	1348	1278	2162	1216	1706	1726	1761	1990	1884	1887	1016	1053	1046	935	1098	1111	1871	1460	1635	1133	1498	1282
BCEN2424_RS09225	1723	2192	1847	2375	3193	2041	2555	2774	1875	2996	2885	3245	1644	1782	1336	1334	1907	1762	2316	1979	2141	2003	1819	1711
BCEN2424_RS09230	2847	3847	2512	3719	5622	3540	3512	3761	3169	4602	4961	4961	2320	2824	2067	1770	3302	3291	3335	3034	2909	2886	2930	2416
BCEN2424_RS09235	548	792	481	811	737	848	913	1023	891	1111	717	958	571	590	458	467	586	695	804	688	744	575	743	706
BCEN2424_RS09240	211	239	166	237	264	273	285	284	238	376	346	325	196	207	147	140	213	225	236	226	235	211	230	187
BCEN2424_RS09245	467	474	465	480	455	503	516	538	561	621	402	533	391	443	339	279	378	454	495	519	531	394	543	391
BCEN2424_RS09250	1373	1515	1488	1318	1214	1200	1616	1509	1631	1846	1311	1664	1067	1188	869	814	1204	1312	1452	1346	1507	1074	1320	1070
BCEN2424_RS09255	1466	1754	1556	1436	1537	1461	1582	1645	1772	1938	1373	1900	1132	1106	1067	955	1260	1266	1779	1504	1640	1425	1584	1330
BCEN2424_RS09260	8854	7653	7554	5050	6679	5218	6946	5973	9097	6679	5721	5158	6066	4219	5217	4582	5031	5665	7786	6399	7238	5677	5715	4693
BCEN2424_RS09265	13800	18850	17438	9521	19451	8978	12585	12158	13451	13318	23385	13961	9887	8048	8884	9041	9862	7822	14067	8804	12116	12787	8207	7106
BCEN2424_RS09270	5478	7133	5652	2970	4314	3112	4928	4433	5437	5271	7260	4620	3545	2568	3201	2803	2743	2686	5320	2897	4704	3842	3021	2165
BCEN2424_RS09275	10822	14372	12059	7150	11557	7299	10731	9610	11466	11709	14031	10378	6986	5820	6360	6537	6019	5526	11311	7030	10430	8158	7315	5328
BCEN2424_RS09280	182	238	134	237	252	218	212	229	239	228	155	279	139	181	144	116	136	180	221	230	223	158	230	192
BCEN2424_RS09285	271	344	175	331	317	322	345	267	407	454	224	412	220	192	207	172	196	262	354	281	319	221	336	313
BCEN2424_RS09290	455	583	388	404	552	381	527	491	662	570	421	571	398	337	355	366	339	322	613	418	537	494	406	370
BCEN2424_RS09295	68	87	57	70	104	64	81	100	87	108	70	101	66	54	52	60	40	64	101	92	91	58	64	89
BCEN2424_RS09300	142	148	104	164	165	176	154	163	181	207	176	189	116	120	83	83	97	136	176	145	135	138	128	121
BCEN2424_RS09305	93	83	45	66	92	65	99	87	89	111	124	92	58	54	55	29	51	65	87	82	79	77	61	61
BCEN2424_RS36870	1478	1545	1045	1989	1673	2244	2751	2609	1720	3139	2926	2304	2261	1990	1233	1162	2486	2616	2279	2978	2351	2940	2509	2692
BCEN2424_RS09310	1868	1841	1236	2566	1817	3156	3780	4305	2275	4417	3074	2927	2533	2631	1350	1333	2948	3362	2787	4022	2422	3788	3431	3638
BCEN2424_RS09315	293	394	236	270	401	274	333	312	399	315	236	343	233	229	192	242	217	314	348	326	328	246	430	305
BCEN2424_RS09320	1453	1587	1112	2821	2474	3023	2402	2126	1688	2487	2021	3292	1523	1581	1107	882	1813	2025	1995	1991	1757	1895	1725	2054
BCEN2424_RS09325	41	47	19	24	54	30	23	28	44	40	33	46	11	22	13	19	27	21	40	30	36	30	28	20
BCEN2424_RS09330	18230	18142	14926	30174	22681	28712	35733	35743	18211	43473	29925	37461	30757	30279	13715	13774	36554	36820	24314	32476	19718	35696	27737	30226
BCEN2424_RS09335	440	568	406	649	622	640	547	657	754	894	550	999	359	432	569	486	376	423	962	469	778	458	477	460
BCEN2424_RS09340	184	255	130	283	325	352	283	349	286	406	211	365	180	189	132	115	187	226	225	258	243	192	281	312
BCEN2424_RS09345	492	659	486	863	938	846	692	668	628	871	552	959	469	448	372	381	496	547	656	620	655	597	641	630
BCEN2424_RS09350	1152	1395	991	1717	1521	1378	1346	1313	1218	1511	1171	1917	949	941	861	785	1071	1062	1495	1334	1272	1312	1064	1206
BCEN2424_RS09355	1514	1866	1264	1926	2196	1894	1805	1870	1690	2499	2271	2702	1084	1009	907	880	1188	1243	1862	1462	1554	1447	1420	1308
BCEN2424_RS09360	147	183	155	162	192	199	188	212	173	247	208	237	117	130	115	90	130	135	190	139	160	149	133	124
BCEN2424_RS09365	638	817	664	768	973	871	839	901	893	1051	771	1093	472	568	480	424	573	670	824	712	752	698	652	734
BCEN2424_RS09370	588	817	595	636	870	656	780	689	763	905	795	945	442	455	442	401	515	546	749	553	633	604	596	594
BCEN2424_RS09375	636	880	577	954	901	913	824	915	919	1079	600	1147	510	502	552	556	479	555	907	724	822	584	860	816
BCEN2424_RS09380	1952	2852	1821	1729	2523	1952	2357	2243	2822	2893	2760	2492	1645	1498	1596	1757	1800	1674	2821	1973	2626	1975	2011	1636
BCEN2424_RS09385	848	1195	655	873	1110	1032	1332	1157	1207	1206	975	1097	886	826	636	636	923	1053	1125	1145	1015	857	1169	901
BCEN2424_RS09390	184	205	96	183	218	149	239	206	257	252	180	181	118	170	131	98	155	195	238	210	188	131	222	194
BCEN2424_RS09395	374	379	274	286	414	317	417	318	473	426	296	405	235	242	204	204	238	281	418	375	341	246	358	276
BCEN2424_RS09400	411	487	305	469	543	475	625	507	473	566	495	624	327	412	271	233	382	433	539	578	463	412	584	443
BCEN2424_RS09405	516	443	309	500	464	451	557	455	503	585	471	553	412	316	334	220	430	502	555	518	554	409	502	355
BCEN2424_RS09410	245	223	186	277	273	271	253	273	268	273	189	232	220	216	169	172	254	278	329	296	247	241	292	289
BCEN2424_RS09415	79	85	73	107	89	141	243	301	121	165	139	161	128	191	73	66	195	248	137	179	117	211	223	258
BCEN2424_RS09420	239	308	200	495	309	498	477	390	360	507	254	532	259	231	207	164	250	317	374	437	290	329	364	418
BCEN2424_RS09425	479	614	405	622	943	636	686	646	660	777	778	805	406	457	441	384	419	449	697	572	608	627	488	433
BCEN2424_RS09430	206	244	170	237	354	192	252	208	285	314	294	322	151	144	203	141	131	175	279	191	246	198	218	169
BCEN2424_RS09435	947	1187	877	1036	1494	1046	1190	1143	1372	1494	1199	1362	727	655	1111	731	621	743	1309	960	1310	1017	891	730
BCEN2424_RS09440	138	182	114	172	259	148	178	205	178	217	157	209	97	114	101	64	115	142	163	162	141	118	133	118
BCEN2424_RS09445	933	1381	951	1163	1629	1081	1189	1275	1366	1670	1527	1643	753	739	849	754	691	712	1188	852	1113	836	844	859
BCEN2424_RS09450	1370	1637	1254	1220	1206	1051	1206	1305	1684	1553	1170	1296	800	744	1147	828	786	866	1470	1022	1349	1194	918	761
BCEN2424_RS09455	550	628	548	487	528	394	443	408	666	489	399	521	292	269	417	337	284	329	668	371	591	448	394	354
BCEN2424_RS09460	138	221	161	143	189	120	142	129	174	141	172	144	84	113	107	96	62	86	162	99	160	123	104	76
BCEN2424_RS09465	1972	2387	2022	1546	2176	1363	1779	1567	1971	1850	2358	1977	1179	1171	1145	1018	1396	1428	2020	1555	1921	1613	1443	989
BCEN2424_RS09470	185	152	84	128	200	145	154	147	205	173	103	179	87	68	102	53	81	139	153	136	184	102	148	123
BCEN2424_RS09475	5265	6204	4769	4273	6398	4754	5612	5705	6332	6769	6278	5955	3974	3747	3416	3121	3582	4254	5332	4589	5038	4597	4366	3869
BCEN2424_RS09480	226	184	155	144	238	185	209	194	244	214	188	234	135	147	110	109	132	176	181	196	182	152	176	164
BCEN2424_RS09485	211	260	151	213	334	260	274	247	301	299	223	339	173	162	137	123	162	181	242	269	289	170	228	223
BCEN2424_RS09490	1653	1987	1158	2067	2688	2260	2292	2311	1811	3009	2842	2614	1381	1497	957	869	1571	1646	1764	1742	1476	1486	1770	1329
BCEN2424_RS09495	673	839	531	866	980	828	771	800	909	1059	659	1036	507	457	460	456	463	549	934	696	753	517	784	676
BCEN2424_RS09500	1266	1771	1007	1849	2064	1787	1536	1529	1799	2057	1380	2404	885	799	894	815	851	930	1705	1425	1649	1004	1384	1303
BCEN2424_RS09505	2937	3939	2822	2204	3616	2267	2812	2719	3679	3195	3361	2934	2299	2388	1878	2151	2337	2347	3458	2730	3158	2457	2869	1951
