"locusTag","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","abs_log2","abs_stat","name","chromosome","mutant","comparedTo"
"Bcen2424_1486",7613.15474067831,0.571529238302222,0.154649882253366,3.69563319399023,0.000219339453655118,0.00572786454545032,0.571529238302222,3.69563319399023,"outer membrane protein assembly factor BamC","1","A244T","WT"
"Bcen2424_4682",266.46512778472,-1.03200040641567,0.279383690770601,-3.69384627846096,0.000220887363781765,0.00573148796642963,1.03200040641567,3.69384627846096,"hypothetical protein","2","A244T","WT"
"Bcen2424_0138",721.201503641183,-0.652134866740357,0.176614880556139,-3.69241178708647,0.000222137402252192,0.00573148796642963,0.652134866740357,3.69241178708647,"thiamine pyrophosphate-binding protein","1","A244T","WT"
"Bcen2424_1480",2925.81182993066,0.428958845829748,0.116260890736002,3.6896229085652,0.000224586704133873,0.00573148796642963,0.428958845829748,3.6896229085652,"phenylalanine--tRNA ligase subunit beta","1","A244T","WT"
"Bcen2424_2197",14655.3279405003,0.831134221493344,0.225279063666372,3.68935403036039,0.000224824178548081,0.00573148796642963,0.831134221493344,3.68935403036039,"(2Fe-2S)-binding protein","1","A244T","WT"
"Bcen2424_0052",454.812145406952,-0.730698996236042,0.19805632515795,-3.68934945982316,0.000224828217303299,0.00573148796642963,0.730698996236042,3.68934945982316,"type II secretion system protein M","1","A244T","WT"
"Bcen2424_2873",425.592733587103,1.13020339036943,0.306404424137754,3.6886001027887,0.000225491308348779,0.00573148796642963,1.13020339036943,3.6886001027887,"dicarboxylate/amino acid:cation symporter","1","A244T","WT"
"Bcen2424_2047",8994.06695137395,1.36216220024369,0.369809866147913,3.683412274617,0.000230132505663468,0.00582357433579368,1.36216220024369,3.683412274617,"DEAD/DEAH box helicase","1","A244T","WT"
"Bcen2424_4858",1277.65077680521,-0.631306850645676,0.171471890792797,-3.68169294528007,0.000231690349805727,0.0058371678878368,0.631306850645676,3.68169294528007,"LuxR family transcriptional regulator","2","A244T","WT"
"Bcen2424_1441",9870.58719275025,0.694923118820871,0.189090281264032,3.67508638823447,0.000237768947893327,0.00596403777632428,0.694923118820871,3.67508638823447,"valine--tRNA ligase","1","A244T","WT"
"Bcen2424_3480",17187.6497730786,-1.55421380081784,0.424243468712788,-3.66349493967115,0.000248797133756939,0.00621340964172897,1.55421380081784,3.66349493967115,"molybdenum cofactor biosynthesis protein MoaA","2","A244T","WT"
"Bcen2424_1829",8092.05670144866,0.81513114496062,0.222723648363533,3.65983204275709,0.000252380617508337,0.00626635163033222,0.81513114496062,3.65983204275709,"transcription termination factor Rho","1","A244T","WT"
"Bcen2424_1814",3788.39779699085,0.721872337517297,0.197281712029182,3.65909404420882,0.000253108450184778,0.00626635163033222,0.721872337517297,3.65909404420882,"23S rRNA (adenine(2503)-C(2))-methyltransferase RlmN","1","A244T","WT"
"Bcen2424_5116",121.408778657942,-0.874390155262559,0.239140721655877,-3.6563833595886,0.000255798723361052,0.00630565904699075,0.874390155262559,3.6563833595886,"hypothetical protein","2","A244T","WT"
"Bcen2424_1568",2016.15508241118,0.760242244864829,0.208168547203001,3.65205145099782,0.000260153744179666,0.00638549039898502,0.760242244864829,3.65205145099782,"tRNA dihydrouridine(20/20a) synthase DusA","1","A244T","WT"
"Bcen2424_2250",670.07999548237,0.548976183004516,0.150387193457563,3.65041843246731,0.000261813444669261,0.00639876534215171,0.548976183004516,3.65041843246731,"preprotein translocase subunit SecG","1","A244T","WT"
"Bcen2424_1475",12367.64626608,0.523302145031821,0.143423195617315,3.64865768594437,0.000263614079658977,0.00641535711306251,0.523302145031821,3.64865768594437,"threonine--tRNA ligase","1","A244T","WT"
"Bcen2424_1542",271.523854828599,1.48357282944986,0.406800173531332,3.64693263665876,0.000265389462889713,0.00643119634858588,1.48357282944986,3.64693263665876,"ribose ABC transporter permease","1","A244T","WT"
"Bcen2424_5306",1311.90318804145,-0.795047338080556,0.218203761211776,-3.64360052120701,0.000268850584732002,0.00648758014380725,0.795047338080556,3.64360052120701,"hypothetical protein","2","A244T","WT"
"Bcen2424_1296",2605.6926483046,1.41785753335173,0.389535061380511,3.63987141061666,0.000272774226975997,0.00655460421880557,1.41785753335173,3.63987141061666,"RlmE family RNA methyltransferase","1","A244T","WT"
"Bcen2424_1871",6649.97399931482,0.690898809721746,0.189969430495636,3.63689467257532,0.000275944700489016,0.00656820391699387,0.690898809721746,3.63689467257532,"50S ribosomal protein L9","1","A244T","WT"
"BCEN2424_RS37010",31.5709646327533,-1.60196364318269,0.440555163140389,-3.6362384945474,0.000276648214662501,0.00656820391699387,1.60196364318269,3.6362384945474,"hypothetical protein","2","A244T","WT"
"Bcen2424_2893",4875.10040901847,0.857904511676313,0.235940165919781,3.6361104873004,0.000276785652036286,0.00656820391699387,0.857904511676313,3.6361104873004,"D-alanyl-D-alanine carboxypeptidase","1","A244T","WT"
"Bcen2424_2993",47.9981643484243,-1.90526107939734,0.524450521750482,-3.63287097710965,0.00028028518656061,0.00662376438818234,1.90526107939734,3.63287097710965,"gamma-glutamyl-gamma-aminobutyrate hydrolase family protein","1","A244T","WT"
"Bcen2424_2822",772.919499157208,0.782164776381877,0.215526837202995,3.62908297886444,0.000284429810323354,0.00669404973349491,0.782164776381877,3.62908297886444,"phosphoenolpyruvate--protein phosphotransferase","1","A244T","WT"
"Bcen2424_1120",2738.87825689134,1.01248495213445,0.279272775870412,3.62543376803854,0.000288476826852007,0.00676147119986322,1.01248495213445,3.62543376803854,"phosphate acyltransferase PlsX","1","A244T","WT"
"Bcen2424_0438",1049.91392238833,0.710376132719872,0.196101826374121,3.62248606172909,0.000291785187957118,0.00681109995888472,0.710376132719872,3.62248606172909,"twin-arginine translocase subunit TatC","1","A244T","WT"
"Bcen2424_0531",831.422478536158,0.490692721028727,0.13552980043479,3.6205522287685,0.000293974898532769,0.00683431888093052,0.490692721028727,3.6205522287685,"indole-3-glycerol phosphate synthase TrpC","1","A244T","WT"
"Bcen2424_3089",4334.88756865023,1.4607030300492,0.404281851371694,3.61308088674562,0.000302580261911759,0.0069992654393896,1.4607030300492,3.61308088674562,"GTP-binding protein","1","A244T","WT"
"Bcen2424_1047",52842.4874920069,0.791026593862618,0.218982694297643,3.61227902688715,0.000303517717952198,0.0069992654393896,0.791026593862618,3.61227902688715,"30S ribosomal protein S1","1","A244T","WT"
"Bcen2424_4295",222.805466599547,0.828013127559789,0.229359803960017,3.61010566482754,0.000306072294618284,0.00702982912820067,0.828013127559789,3.61010566482754,"acyl-CoA synthetase","2","A244T","WT"
"Bcen2424_4463",2723.88518345667,0.797693584048166,0.221073222376473,3.60827772569283,0.0003082364332691,0.0070420803115081,0.797693584048166,3.60827772569283,"translation initiation factor IF-1","2","A244T","WT"
"Bcen2424_0751",2517.06665396603,2.19038788156939,0.607162965656225,3.60757820464561,0.000309068396256082,0.0070420803115081,2.19038788156939,3.60757820464561,"thioredoxin family protein","1","A244T","WT"
"Bcen2424_2109",13069.2272545105,0.914273021031549,0.253875044621545,3.60127172954108,0.00031666439043656,0.00718652241629637,0.914273021031549,3.60127172954108,"CTP synthase","1","A244T","WT"
"Bcen2424_3620",690.116721279316,0.913252793701948,0.253828471217399,3.59791314710226,0.000320780694451207,0.00723649335097325,0.913252793701948,3.59791314710226,"LysR family transcriptional regulator","2","A244T","WT"
"Bcen2424_2972",376.42138169764,0.760677672886615,0.211471573824485,3.59706819753445,0.000321824127595125,0.00723649335097325,0.760677672886615,3.59706819753445,"LacI family transcriptional regulator","1","A244T","WT"
"Bcen2424_4135",2184.17283214608,0.763400850145375,0.212287345029657,3.59607328472041,0.000323056823669367,0.00723649335097325,0.763400850145375,3.59607328472041,"dihydroxy-acid dehydratase","2","A244T","WT"
"Bcen2424_5436",2551.90805710169,0.523568012760856,0.145670339786405,3.59419778610086,0.000325392591026171,0.00723649335097325,0.523568012760856,3.59419778610086,"VOC family protein","2","A244T","WT"
"Bcen2424_1260",72.9182930073758,1.3130332828038,0.365390551807849,3.59350639010035,0.000326257643778961,0.00723649335097325,1.3130332828038,3.59350639010035,"TerC family protein","1","A244T","WT"
"Bcen2424_3442",956.632320813778,-0.846948151586978,0.235699011183116,-3.59334622294609,0.000326458346660448,0.00723649335097325,0.846948151586978,3.59334622294609,"IS3 family transposase","2","A244T","WT"
"Bcen2424_1950",1035.57351324083,1.30436033914587,0.36349972441186,3.58833927936621,0.000332791043482956,0.00731670820641259,1.30436033914587,3.58833927936621,"tetratricopeptide repeat protein","1","A244T","WT"
"Bcen2424_1572",4919.49996767663,-1.39760226964848,0.389557672374736,-3.58766459694843,0.000333653105561897,0.00731670820641259,1.39760226964848,3.58766459694843,"curculin (mannose-binding) lectin","1","A244T","WT"
"Bcen2424_0208",835.355380252677,-0.670508205631768,0.186903335264744,-3.58745982077853,0.00033391516731486,0.00731670820641259,0.670508205631768,3.58745982077853,"hypothetical protein","1","A244T","WT"
"Bcen2424_5138",351.202242204596,-0.917307247509828,0.256021838544434,-3.58292578760082,0.000339767159967504,0.00741652056432884,0.917307247509828,3.58292578760082,"Xaa-Pro dipeptidyl-peptidase","2","A244T","WT"
"Bcen2424_5090",106.250920036012,-1.38462378386544,0.386747590434631,-3.58017430001149,0.000343365091140533,0.00746655876894565,1.38462378386544,3.58017430001149,"formaldehyde dehydrogenase, glutathione-independent","2","A244T","WT"
"Bcen2424_0859",14958.0535795502,1.70583306910539,0.476767479110845,3.57791406470657,0.00034634727757871,0.0075028790926994,1.70583306910539,3.57791406470657,"co-chaperone GroES","1","A244T","WT"
"Bcen2424_5431",30769.1559087658,0.835480639031819,0.233883320782556,3.57221128995587,0.000353979630472309,0.00759970108584221,0.835480639031819,3.57221128995587,"TonB-dependent hemoglobin/transferrin/lactoferrin family receptor","2","A244T","WT"
"Bcen2424_2345",140.386630299394,1.23380102973747,0.345420523467275,3.57188107224428,0.000354426362618215,0.00759970108584221,1.23380102973747,3.57188107224428,"DNA-deoxyinosine glycosylase","1","A244T","WT"
"Bcen2424_2667",961.574523512105,0.72290073866395,0.202402336610436,3.57160273329907,0.000354803320496568,0.00759970108584221,0.72290073866395,3.57160273329907,"copper resistance protein CopD","1","A244T","WT"
"Bcen2424_1909",1260.75664157202,0.655512104249796,0.183744767991392,3.56751439192273,0.00036038359123205,0.0076601666376274,0.655512104249796,3.56751439192273,"peptide-methionine (R)-S-oxide reductase MsrB","1","A244T","WT"
"Bcen2424_4338",241.416010391537,1.01093295485994,0.283418826708798,3.56692237632694,0.000361198416403225,0.0076601666376274,1.01093295485994,3.56692237632694,"IclR family transcriptional regulator","2","A244T","WT"
"Bcen2424_1272",150.045311168563,-0.617970814709463,0.17326614272273,-3.56659878842213,0.000361644516901451,0.0076601666376274,0.617970814709463,3.56659878842213,"biotin-independent malonate decarboxylase subunit gamma","1","A244T","WT"
"Bcen2424_1129",3185.16782929062,0.815026212036457,0.228653220851318,3.56446416543779,0.000364600256292878,0.00769427625733938,0.815026212036457,3.56446416543779,"sugar dehydratase","1","A244T","WT"
"Bcen2424_0867",1151.94598588657,0.576901569730582,0.1619561595984,3.56208477134253,0.000367921535760514,0.0077358208199058,0.576901569730582,3.56208477134253,"aspartate carbamoyltransferase catalytic subunit","1","A244T","WT"
"Bcen2424_4973",2517.1327133174,-0.834078600389834,0.234586444220929,-3.55552769964966,0.000377221197505108,0.00790230047081214,0.834078600389834,3.55552769964966,"hypothetical protein","2","A244T","WT"
"Bcen2424_1478",13749.7607500313,0.808325925752838,0.227781240228091,3.54869402301705,0.000387146661553612,0.0080445158493738,0.808325925752838,3.54869402301705,"50S ribosomal protein L20","1","A244T","WT"
"Bcen2424_3000",278.480618495677,-0.81372393880664,0.2293365118886,-3.54816567194457,0.000387924133718524,0.0080445158493738,0.81372393880664,3.54816567194457,"DUF3138 family protein","1","A244T","WT"
"Bcen2424_3706",631.341467270679,-0.969294878038694,0.273229422134733,-3.54754942006474,0.000388832795822361,0.0080445158493738,0.969294878038694,3.54754942006474,"ATP--cob(I)alamin adenosyltransferase","2","A244T","WT"
"Bcen2424_0348",13206.2390069729,1.08507586667742,0.305913217903672,3.54700550081853,0.000389636455722424,0.0080445158493738,1.08507586667742,3.54700550081853,"50S ribosomal protein L3","1","A244T","WT"
"Bcen2424_0677",766.917552516568,0.832198620175673,0.23472864256826,3.5453646008866,0.000392070358007281,0.00806564883972533,0.832198620175673,3.5453646008866,"OsmC family protein","1","A244T","WT"
"Bcen2424_4966",56.4022484919642,-0.957537069767143,0.270226560286213,-3.54346023112221,0.000394912866992681,0.00809500604419765,0.957537069767143,3.54346023112221,"slipin family protein","2","A244T","WT"
"Bcen2424_5018",167.342621376801,0.880514991262387,0.248632526191012,3.54143122282373,0.000397962594344862,0.0081283859894938,0.880514991262387,3.54143122282373,"high-affinity branched-chain amino acid ABC transporter permease LivH","2","A244T","WT"
"Bcen2424_2093",321.565654352514,0.769551448066694,0.217579763126482,3.53687051134138,0.000404898128843325,0.00821875193691699,0.769551448066694,3.53687051134138,"MBL fold metallo-hydrolase","1","A244T","WT"
"Bcen2424_0654",13876.0329074788,0.428390660352647,0.121134937784649,3.53647484521956,0.000405505116170872,0.00821875193691699,0.428390660352647,3.53647484521956,"leucine--tRNA ligase","1","A244T","WT"
"Bcen2424_0335",8761.47263201795,0.559989582470695,0.158381587297089,3.53569876415166,0.000406698163690769,0.00821875193691699,0.559989582470695,3.53569876415166,"transcription termination/antitermination protein NusG","1","A244T","WT"
"Bcen2424_4689",490.08235005,1.09199505015745,0.309070388273829,3.53315973185361,0.000410624296730502,0.00825554010989769,1.09199505015745,3.53315973185361,"amidase","2","A244T","WT"
"Bcen2424_1815",8081.33379608934,0.610672099526713,0.172919397994233,3.53154190108319,0.000413144400941099,0.00825554010989769,0.610672099526713,3.53154190108319,"nucleoside-diphosphate kinase","1","A244T","WT"
"Bcen2424_4412",305.485161892426,-0.513795724633239,0.145515621508405,-3.53086300499745,0.000414206217908771,0.00825554010989769,0.513795724633239,3.53086300499745,"DUF4337 domain-containing protein","2","A244T","WT"
"Bcen2424_0504",1665.59559681995,0.601304112352658,0.170302137799674,3.53080777564854,0.000414292710533421,0.00825554010989769,0.601304112352658,3.53080777564854,"APC family permease","1","A244T","WT"
"Bcen2424_3867",906.063561361315,0.570289703446834,0.161745913244063,3.52583686356456,0.000422146921836664,0.00836998481785039,0.570289703446834,3.52583686356456,"homoserine kinase","2","A244T","WT"
"Bcen2424_0693",2501.4882466906,0.45365795568448,0.128685416480222,3.52532530952491,0.000422963037656717,0.00836998481785039,0.45365795568448,3.52532530952491,"tRNA dihydrouridine synthase DusB","1","A244T","WT"
"Bcen2424_1405",7847.12927550974,0.681970949897176,0.193624042043938,3.52213982673918,0.000428078291401331,0.0084419991328421,0.681970949897176,3.52213982673918,"glutamine--tRNA ligase/YqeY domain fusion protein","1","A244T","WT"
"Bcen2424_2518",42002.8774098627,1.13557040343576,0.322610815637908,3.51993903611186,0.000431646000067622,0.00845416600040633,1.13557040343576,3.51993903611186,"ATP-dependent Clp protease ATP-binding subunit ClpA","1","A244T","WT"
"Bcen2424_5626",381.159825626235,-0.570475225406124,0.162069795573439,-3.51993549067953,0.000431651769910587,0.00845416600040633,0.570475225406124,3.51993549067953,"GNAT family N-acetyltransferase","2","A244T","WT"
"Bcen2424_2107",9421.9673326803,0.680187220791234,0.193332234317632,3.51822976231543,0.000434436041392807,0.00847910242879431,0.680187220791234,3.51822976231543,"phosphopyruvate hydratase","1","A244T","WT"
"Bcen2424_5346",1933.12076109169,1.10507161969499,0.314177956533264,3.51734294757242,0.000435890210537774,0.00847910242879431,1.10507161969499,3.51734294757242,"alpha/beta hydrolase","2","A244T","WT"
"Bcen2424_0753",5952.98934523725,1.45290505127111,0.413206573858825,3.51617119181532,0.000437818585585511,0.00848774403716454,1.45290505127111,3.51617119181532,"molecular chaperone DnaJ","1","A244T","WT"
"Bcen2424_5140",824.461766974176,-0.714541756985693,0.203367775207736,-3.5135446422414,0.000442170105272368,0.00854314470288066,0.714541756985693,3.5135446422414,"2-hydroxyacid dehydrogenase","2","A244T","WT"
"Bcen2424_2649",10774.6318233195,0.811588675410101,0.231114050350208,3.5116371080871,0.000445355670397151,0.0085757208047182,0.811588675410101,3.5116371080871,"ADP-forming succinate--CoA ligase subunit beta","1","A244T","WT"
